time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-03-15 03:00:00,3.0,-1.9,70.0,,,360.0,22.3,18.5,1014.3,0.0,4.0
2025-03-15 04:00:00,2.0,-2.0,75.0,,,360.0,20.5,18.5,1014.6,0.0,4.0
2025-03-15 05:00:00,2.0,-2.0,75.0,,,360.0,16.6,18.5,1015.1,0.0,4.0
2025-03-15 06:00:00,1.1,-0.7,88.0,,,12.0,14.8,18.5,1016.1,4.0,4.0
2025-03-15 07:00:00,2.0,-2.0,75.0,,,10.0,24.1,20.4,1016.0,11.0,4.0
2025-03-15 08:00:00,2.0,-2.0,75.0,,,10.0,22.3,22.2,1016.7,17.0,4.0
2025-03-15 09:00:00,3.0,-1.0,75.0,,,10.0,22.3,24.1,1017.2,19.0,4.0
2025-03-15 10:00:00,4.0,-1.0,70.0,,,10.0,20.5,25.9,1017.2,21.0,4.0
2025-03-15 11:00:00,6.0,-0.9,61.0,,,20.0,20.5,29.6,1017.3,21.0,4.0
2025-03-15 12:00:00,7.3,-0.4,58.0,,,26.0,21.2,25.9,1017.0,18.0,4.0
2025-03-15 13:00:00,8.0,0.0,57.0,,,20.0,27.7,27.8,1017.2,17.0,4.0
2025-03-15 14:00:00,9.0,-2.9,43.0,,,20.0,29.5,29.6,1017.2,16.0,4.0
2025-03-15 15:00:00,8.0,-2.9,46.0,,,20.0,31.7,31.5,1017.2,15.0,4.0
2025-03-15 16:00:00,8.0,-2.1,49.0,,,20.0,31.7,31.5,1017.2,12.0,4.0
2025-03-15 17:00:00,7.0,-1.9,53.0,,,40.0,31.7,27.8,1017.9,10.0,4.0
2025-03-15 18:00:00,6.5,-0.3,62.0,,,16.0,15.1,24.1,1018.5,7.0,4.0
2025-03-15 19:00:00,7.0,-1.9,53.0,,,30.0,25.9,25.9,1019.1,0.0,4.0
2025-03-15 20:00:00,6.0,-2.1,56.0,,,30.0,27.7,24.1,1019.4,0.0,4.0
2025-03-15 21:00:00,6.0,-2.1,56.0,,,30.0,24.1,22.2,1019.8,0.0,4.0
2025-03-15 22:00:00,6.0,-2.1,56.0,,,30.0,24.1,24.1,1019.7,0.0,4.0
2025-03-15 23:00:00,5.0,-1.9,61.0,,,30.0,24.1,22.2,1019.9,0.0,4.0
2025-03-16 00:00:00,4.4,-0.8,69.0,,,14.0,13.3,22.2,1020.6,0.0,4.0
2025-03-16 01:00:00,4.0,-1.0,70.0,,,20.0,20.5,22.2,1019.8,0.0,4.0
2025-03-16 02:00:00,4.0,-1.0,70.0,,,20.0,22.3,22.2,1019.8,0.0,4.0
2025-03-16 03:00:00,3.0,-1.0,75.0,,,20.0,22.3,22.2,1019.9,0.0,3.0
2025-03-16 04:00:00,3.0,-1.0,75.0,,,20.0,20.5,20.4,1020.0,0.0,2.0
2025-03-16 05:00:00,3.0,-1.0,75.0,,,20.0,18.4,22.2,1020.1,0.0,2.0
2025-03-16 06:00:00,0.4,-2.1,83.0,,,2.0,11.5,22.2,1021.7,7.0,2.0
2025-03-16 07:00:00,4.0,-0.0,75.0,,,30.0,18.4,24.1,1020.8,16.0,2.0
2025-03-16 08:00:00,4.0,-0.0,75.0,,,40.0,18.4,24.1,1021.4,24.0,2.0
2025-03-16 09:00:00,5.0,-0.0,70.0,,,30.0,22.3,25.9,1021.6,33.0,2.0
2025-03-16 10:00:00,6.0,-0.1,65.0,,,30.0,20.5,27.8,1021.4,30.0,2.0
2025-03-16 11:00:00,7.0,1.1,66.0,,,30.0,20.5,27.8,1021.3,29.0,2.0
2025-03-16 12:00:00,7.6,-1.4,53.0,,,17.0,13.3,29.6,1022.4,24.0,3.0
2025-03-16 13:00:00,9.0,0.9,57.0,,,40.0,18.4,29.6,1021.1,25.0,3.0
2025-03-16 14:00:00,11.0,1.0,50.0,,,60.0,16.6,33.3,1021.0,25.0,3.0
2025-03-16 15:00:00,10.0,1.1,54.0,,,40.0,20.5,33.3,1020.8,27.0,3.0
2025-03-16 16:00:00,11.0,1.0,50.0,,,60.0,16.6,31.5,1021.2,27.0,2.0
2025-03-16 17:00:00,10.0,1.1,54.0,,,30.0,18.4,29.6,1021.4,23.0,2.0
2025-03-16 18:00:00,6.4,-0.6,61.0,,,16.0,10.8,22.2,1023.1,13.0,2.0
2025-03-16 19:00:00,10.0,-1.1,46.0,,,40.0,24.1,22.2,1022.4,0.0,2.0
2025-03-16 20:00:00,8.0,-1.0,53.0,,,40.0,18.4,22.2,1022.9,0.0,2.0
2025-03-16 21:00:00,7.0,-0.9,57.0,,,40.0,22.3,18.5,1023.3,0.0,2.0
2025-03-16 22:00:00,6.0,-0.1,65.0,,,40.0,14.8,18.5,1023.5,0.0,1.0
2025-03-16 23:00:00,6.0,-0.9,61.0,,,30.0,14.8,18.5,1023.6,0.0,1.0
2025-03-17 00:00:00,1.9,-1.5,78.0,,,16.0,9.7,16.7,1025.4,0.0,1.0
2025-03-17 01:00:00,4.0,-1.0,70.0,,,20.0,13.0,18.5,1023.7,0.0,1.0
2025-03-17 02:00:00,4.0,-1.0,70.0,,,30.0,14.8,16.7,1023.6,0.0,1.0
2025-03-17 03:00:00,3.0,-1.9,70.0,,,30.0,14.8,16.7,1023.6,0.0,1.0
2025-03-17 04:00:00,3.0,-1.9,70.0,,,20.0,13.0,14.8,1023.7,0.0,1.0
2025-03-17 05:00:00,2.0,-2.0,75.0,,,20.0,9.4,14.8,1023.3,0.0,1.0
2025-03-17 06:00:00,-0.8,-2.4,89.0,,,16.0,6.8,14.8,1025.4,8.0,1.0
2025-03-17 07:00:00,3.0,-1.9,70.0,,,30.0,16.6,16.7,1023.5,23.0,1.0
2025-03-17 08:00:00,4.0,-2.0,65.0,,,40.0,14.8,18.5,1023.7,36.0,1.0
2025-03-17 09:00:00,6.0,-0.9,61.0,,,50.0,14.8,18.5,1023.7,42.0,1.0
2025-03-17 10:00:00,8.0,-1.0,53.0,,,50.0,11.2,18.5,1023.5,43.0,1.0
2025-03-17 11:00:00,9.0,-0.1,53.0,,,40.0,13.0,22.2,1023.2,43.0,1.0
2025-03-17 12:00:00,8.4,-0.1,55.0,,,57.0,10.1,24.1,1024.5,42.0,1.0
2025-03-17 13:00:00,12.0,-0.8,41.0,,,60.0,22.3,25.9,1022.2,43.0,2.0
2025-03-17 14:00:00,12.0,-0.8,41.0,,,50.0,22.3,27.8,1021.8,43.0,2.0
2025-03-17 15:00:00,12.0,-0.8,41.0,,,60.0,22.3,27.8,1021.6,41.0,1.0
2025-03-17 16:00:00,12.0,-0.8,41.0,,,60.0,24.1,25.9,1021.2,38.0,1.0
2025-03-17 17:00:00,11.0,-2.1,40.0,,,70.0,18.4,24.1,1021.2,29.0,1.0
2025-03-17 18:00:00,8.1,1.7,64.0,,,93.0,7.2,20.4,1022.5,19.0,1.0
2025-03-17 19:00:00,9.0,-0.9,50.0,,,90.0,14.8,16.7,1021.2,0.0,1.0
2025-03-17 20:00:00,8.0,-1.0,53.0,,,70.0,22.3,14.8,1021.6,0.0,1.0
2025-03-17 21:00:00,7.0,-1.9,53.0,,,80.0,22.3,13.0,1021.5,0.0,1.0
2025-03-17 22:00:00,7.0,-1.9,53.0,,,80.0,24.1,16.7,1022.1,0.0,1.0
2025-03-17 23:00:00,6.0,-3.1,52.0,,,80.0,18.4,16.7,1022.4,0.0,1.0
2025-03-18 00:00:00,5.4,1.9,78.0,,,84.0,10.8,14.8,1021.7,0.0,1.0
2025-03-18 01:00:00,5.0,-3.0,56.0,,,80.0,11.2,14.8,1022.9,0.0,1.0
2025-03-18 02:00:00,4.0,-3.1,60.0,,,90.0,13.0,14.8,1023.6,0.0,1.0
2025-03-18 03:00:00,4.0,-4.0,56.0,,,80.0,16.6,14.8,1023.9,0.0,1.0
2025-03-18 04:00:00,3.0,-4.0,60.0,,,100.0,9.4,14.8,1024.4,0.0,1.0
2025-03-18 05:00:00,3.0,-4.9,56.0,,,70.0,14.8,14.8,1024.2,0.0,1.0
2025-03-18 06:00:00,2.0,-0.4,84.0,,,104.0,11.2,16.7,1019.8,8.0,1.0
2025-03-18 07:00:00,3.0,-4.0,60.0,,,100.0,11.2,16.7,1023.4,21.0,1.0
2025-03-18 08:00:00,5.0,-4.0,52.0,,,100.0,18.4,16.7,1023.3,33.0,1.0
2025-03-18 09:00:00,6.0,-3.1,52.0,,,100.0,24.1,22.2,1023.2,42.0,1.0
2025-03-18 10:00:00,8.0,-2.1,49.0,,,80.0,24.1,24.1,1022.7,47.0,1.0
2025-03-18 11:00:00,9.0,-0.9,50.0,,,90.0,20.5,25.9,1022.4,45.0,1.0
2025-03-18 12:00:00,11.7,4.0,59.0,,,115.0,12.6,31.5,1017.6,43.0,1.0
2025-03-18 13:00:00,11.0,0.1,47.0,,,120.0,18.4,35.2,1021.9,41.0,1.0
2025-03-18 14:00:00,12.0,1.0,47.0,,,100.0,18.4,35.2,1021.1,43.0,1.0
2025-03-18 15:00:00,13.0,1.9,47.0,,,90.0,16.6,35.2,1020.3,41.0,1.0
2025-03-18 16:00:00,13.0,1.0,44.0,,,90.0,20.5,35.2,1020.3,39.0,2.0
2025-03-18 17:00:00,13.0,1.9,47.0,,,100.0,16.6,35.2,1020.3,27.0,2.0
2025-03-18 18:00:00,12.0,4.7,61.0,,,116.0,14.4,25.9,1014.9,15.0,2.0
2025-03-18 19:00:00,11.0,2.0,54.0,,,80.0,9.4,27.8,1020.1,0.0,2.0
2025-03-18 20:00:00,10.0,2.1,58.0,,,90.0,11.2,25.9,1020.6,0.0,1.0
2025-03-18 21:00:00,10.0,2.1,58.0,,,90.0,11.2,24.1,1020.6,0.0,1.0
2025-03-18 22:00:00,9.0,2.1,62.0,,,70.0,5.4,24.1,1020.6,0.0,1.0
2025-03-18 23:00:00,8.0,2.0,66.0,,,70.0,5.4,24.1,1020.7,0.0,1.0
2025-03-19 00:00:00,6.6,3.0,78.0,,,121.0,13.3,24.1,1016.4,0.0,1.0
2025-03-19 01:00:00,7.0,3.1,76.0,,,52.0,1.8,22.2,1019.6,0.0,1.0
2025-03-19 02:00:00,6.0,3.0,81.0,,,120.0,3.6,24.1,1019.1,0.0,1.0
2025-03-19 03:00:00,6.0,3.0,81.0,,,140.0,3.6,22.2,1019.0,0.0,1.0
2025-03-19 04:00:00,6.0,3.0,81.0,,,160.0,5.4,22.2,1018.9,0.0,1.0
2025-03-19 05:00:00,5.0,2.0,81.0,,,0.0,0.0,22.2,1019.5,0.0,1.0
2025-03-19 06:00:00,3.7,1.3,84.0,,,132.0,10.8,22.2,1016.9,6.0,2.0
2025-03-19 07:00:00,7.0,4.0,81.0,,,130.0,3.6,24.1,1019.7,16.0,2.0
2025-03-19 08:00:00,9.0,4.0,71.0,,,99.0,3.6,24.1,1019.7,27.0,2.0
2025-03-19 09:00:00,12.0,4.0,58.0,,,170.0,9.4,27.8,1019.6,35.0,2.0
2025-03-19 10:00:00,14.0,4.0,51.0,,,150.0,9.4,31.5,1019.5,33.0,2.0
2025-03-19 11:00:00,16.0,5.0,48.0,,,150.0,7.6,33.3,1019.2,32.0,2.0
2025-03-19 12:00:00,14.1,6.0,58.0,,,148.0,10.8,37.0,1016.6,31.0,2.0
2025-03-19 13:00:00,18.0,3.1,37.0,,,150.0,11.2,38.9,1018.3,31.0,2.0
2025-03-19 14:00:00,18.0,4.2,40.0,,,180.0,9.4,42.6,1017.9,32.0,2.0
2025-03-19 15:00:00,18.0,3.1,37.0,,,160.0,9.4,46.3,1017.6,33.0,2.0
2025-03-19 16:00:00,17.0,2.9,39.0,,,160.0,11.2,44.5,1017.5,32.0,2.0
2025-03-19 17:00:00,17.0,2.9,39.0,,,140.0,11.2,38.9,1017.5,24.0,2.0
2025-03-19 18:00:00,12.4,6.2,66.0,,,182.0,9.0,37.0,1015.8,15.0,2.0
2025-03-19 19:00:00,14.0,3.2,48.0,,,140.0,7.6,33.3,1018.1,0.0,2.0
2025-03-19 20:00:00,12.0,3.0,54.0,,,120.0,5.4,31.5,1018.3,0.0,2.0
2025-03-19 21:00:00,11.0,3.1,58.0,,,95.0,1.8,27.8,1018.5,0.0,2.0
2025-03-19 22:00:00,10.0,3.1,62.0,,,0.0,0.0,27.8,1018.8,0.0,2.0
2025-03-19 23:00:00,10.0,3.1,62.0,,,40.0,1.8,25.9,1018.9,0.0,2.0
2025-03-20 00:00:00,9.6,5.4,75.0,,,175.0,10.4,25.9,1016.7,0.0,2.0
2025-03-20 01:00:00,9.0,3.0,66.0,,,30.0,1.8,24.1,1018.9,0.0,2.0
2025-03-20 02:00:00,8.0,3.1,71.0,,,0.0,0.0,24.1,1018.7,0.0,2.0
2025-03-20 03:00:00,8.0,3.1,71.0,,,50.0,1.8,22.2,1018.6,0.0,2.0
2025-03-20 04:00:00,7.0,3.1,76.0,,,170.0,3.6,22.2,1018.6,0.0,2.0
2025-03-20 05:00:00,7.0,4.0,81.0,,,170.0,5.4,20.4,1017.8,0.0,2.0
2025-03-20 06:00:00,8.9,3.9,71.0,,,173.0,15.1,20.4,1016.6,6.0,2.0
2025-03-20 07:00:00,8.0,4.9,81.0,,,0.0,0.0,22.2,1018.1,15.0,2.0
2025-03-20 08:00:00,10.0,5.0,71.0,,,150.0,7.6,24.1,1018.1,23.0,2.0
2025-03-20 09:00:00,13.0,4.9,58.0,,,190.0,9.4,25.9,1017.9,28.0,2.0
2025-03-20 10:00:00,15.0,6.0,55.0,,,170.0,11.2,27.8,1018.6,25.0,3.0
2025-03-20 11:00:00,17.0,7.1,52.0,,,130.0,11.2,27.8,1018.4,25.0,3.0
2025-03-20 12:00:00,13.4,5.8,60.0,0.0,0.0,184.0,16.9,28.0,1016.8,24.0,3.0
2025-03-20 13:00:00,19.0,7.1,46.0,,,130.0,11.2,29.6,1017.6,24.0,3.0
2025-03-20 14:00:00,19.0,7.1,46.0,,,130.0,13.0,29.6,1017.3,24.0,3.0
2025-03-20 15:00:00,19.0,7.1,46.0,0.0,0.0,140.0,13.0,26.0,1018.4,23.0,3.0
2025-03-20 16:00:00,18.0,7.1,49.0,,,100.0,14.8,27.8,1017.1,23.0,3.0
2025-03-20 17:00:00,17.0,5.9,48.0,,,110.0,13.0,25.9,1017.3,19.0,3.0
2025-03-20 18:00:00,12.0,9.4,84.0,0.0,0.0,190.0,14.8,21.0,1017.3,12.0,3.0
2025-03-20 19:00:00,15.0,6.0,55.0,,,100.0,7.6,18.5,1017.8,0.0,3.0
2025-03-20 20:00:00,14.0,5.9,58.0,,,90.0,9.4,16.7,1018.0,0.0,3.0
2025-03-20 21:00:00,13.0,5.9,62.0,0.0,0.0,100.0,7.6,12.0,1017.2,0.0,3.0
2025-03-20 22:00:00,12.0,6.1,67.0,,,158.0,3.6,14.8,1018.7,0.0,3.0
2025-03-20 23:00:00,12.0,4.9,62.0,,,0.0,0.0,16.7,1019.0,0.0,2.0
2025-03-21 00:00:00,11.1,9.7,91.0,0.0,0.0,212.0,10.8,12.0,1019.2,0.0,2.0
2025-03-21 01:00:00,12.0,4.9,62.0,,,130.0,7.6,20.4,1018.9,0.0,2.0
2025-03-21 02:00:00,11.0,5.9,71.0,,,100.0,9.4,20.4,1018.6,0.0,2.0
2025-03-21 03:00:00,11.0,5.9,71.0,0.0,0.0,80.0,5.4,10.0,1013.4,0.0,2.0
2025-03-21 04:00:00,11.0,4.9,66.0,,,90.0,9.4,16.7,1018.5,0.0,2.0
2025-03-21 05:00:00,11.0,5.9,71.0,,,90.0,11.2,16.7,1018.6,0.0,3.0
2025-03-21 06:00:00,10.6,9.7,94.0,0.0,0.0,188.0,13.0,21.0,1020.1,10.0,3.0
2025-03-21 07:00:00,11.0,5.9,71.0,,,100.0,7.6,18.5,1019.3,20.0,3.0
2025-03-21 08:00:00,10.7,5.9,72.0,,,149.0,9.3,20.4,1019.5,27.0,3.0
2025-03-21 09:00:00,13.2,7.0,66.0,0.0,0.0,110.0,14.0,26.0,1009.5,28.0,3.0
2025-03-21 10:00:00,15.0,7.1,59.0,,,140.0,13.0,22.2,1019.6,30.0,3.0
2025-03-21 11:00:00,16.0,8.0,59.0,,,160.0,14.8,24.1,1008.0,29.0,3.0
2025-03-21 12:00:00,14.8,8.7,67.0,0.0,0.0,213.0,18.7,26.0,1021.6,26.0,4.0
2025-03-21 13:00:00,18.7,10.5,59.0,,,143.0,14.0,27.8,1006.7,26.0,3.0
2025-03-21 14:00:00,19.4,10.1,55.0,0.0,,166.0,15.5,29.6,1006.1,25.0,3.0
2025-03-21 15:00:00,19.1,10.4,57.0,0.0,0.0,138.0,13.0,32.0,1004.8,22.0,3.0
2025-03-21 16:00:00,19.0,10.8,59.0,0.0,,138.0,14.8,37.0,1004.2,10.0,3.0
2025-03-21 17:00:00,18.1,10.9,63.0,0.0,,136.0,17.3,31.5,1003.6,5.0,3.0
2025-03-21 18:00:00,16.8,9.9,64.0,0.0,0.0,154.0,19.4,20.0,1004.0,0.0,3.0
2025-03-21 19:00:00,15.1,10.5,74.0,0.0,,175.0,19.4,27.8,1004.5,0.0,3.0
2025-03-21 20:00:00,13.4,10.8,84.0,1.5,,164.0,19.4,27.8,1004.5,0.0,9.0
2025-03-21 21:00:00,12.7,11.3,91.0,0.7,0.0,160.0,17.6,18.0,1004.3,0.0,8.0
2025-03-21 22:00:00,12.4,11.6,95.0,1.2,,144.0,13.3,33.3,1003.7,0.0,9.0
2025-03-21 23:00:00,12.1,11.2,94.0,0.3,,135.0,16.2,29.6,1003.7,0.0,8.0
2025-03-22 00:00:00,12.2,11.3,94.0,0.7,0.0,153.0,15.8,16.0,1003.0,0.0,8.0
2025-03-22 01:00:00,12.2,10.9,92.0,0.2,,158.0,15.5,31.5,1002.9,0.0,7.0
2025-03-22 02:00:00,11.9,10.6,92.0,0.0,,154.0,13.3,31.5,1002.3,0.0,3.0
2025-03-22 03:00:00,11.6,10.3,92.0,0.2,0.0,158.0,12.2,16.0,1002.1,0.0,7.0
2025-03-22 04:00:00,11.5,10.1,91.0,0.1,,176.0,10.1,18.5,1001.8,0.0,7.0
2025-03-22 05:00:00,11.0,10.2,95.0,0.0,,170.0,9.0,18.5,1001.9,0.0,3.0
2025-03-22 06:00:00,10.8,10.2,96.0,0.0,0.0,169.0,10.8,19.0,1001.9,0.0,3.0
2025-03-22 07:00:00,11.1,10.2,94.0,0.0,,164.0,13.3,20.4,1002.5,5.0,3.0
2025-03-22 08:00:00,11.8,10.0,89.0,0.0,,156.0,11.2,22.2,1002.4,8.0,3.0
2025-03-22 09:00:00,11.5,9.7,89.0,0.0,0.0,152.0,11.2,22.0,1002.5,6.0,3.0
2025-03-22 10:00:00,12.3,10.2,87.0,0.0,,136.0,9.4,22.2,1002.2,2.0,3.0
2025-03-22 11:00:00,13.9,10.5,80.0,0.3,,121.0,10.4,24.1,1001.3,5.0,8.0
2025-03-22 12:00:00,15.6,10.1,70.0,0.0,0.0,116.0,13.0,24.0,1000.5,6.0,3.0
2025-03-22 13:00:00,16.9,9.8,63.0,0.0,,124.0,12.6,27.8,999.6,9.0,3.0
2025-03-22 14:00:00,17.3,10.4,64.0,0.0,,117.0,13.3,29.6,998.3,5.0,3.0
2025-03-22 15:00:00,16.4,9.8,65.0,0.5,0.0,124.0,18.4,35.0,997.3,4.0,8.0
2025-03-22 16:00:00,13.5,11.0,85.0,0.9,,130.0,12.2,35.2,997.6,0.0,8.0
2025-03-22 17:00:00,13.4,11.1,86.0,0.0,,130.0,9.7,29.6,997.5,0.0,3.0
2025-03-22 18:00:00,12.9,11.0,88.0,0.0,0.0,138.0,8.6,31.0,997.8,0.0,3.0
2025-03-22 19:00:00,12.2,10.4,89.0,0.0,,164.0,9.4,27.8,998.4,0.0,3.0
2025-03-22 20:00:00,11.7,9.8,88.0,0.0,,203.0,14.0,27.8,998.9,0.0,3.0
2025-03-22 21:00:00,11.1,9.0,87.0,0.0,0.0,207.0,15.1,19.0,999.4,0.0,3.0
2025-03-22 22:00:00,10.8,8.0,83.0,0.0,,198.0,10.8,22.2,999.6,0.0,3.0
2025-03-22 23:00:00,10.0,7.4,84.0,0.0,,188.0,10.1,20.4,999.7,0.0,3.0
2025-03-23 00:00:00,9.0,7.0,87.0,0.0,0.0,172.0,9.0,13.0,999.8,0.0,3.0
2025-03-23 01:00:00,8.1,6.7,91.0,0.0,,169.0,9.0,20.4,999.9,0.0,3.0
2025-03-23 02:00:00,7.5,6.4,93.0,0.0,,162.0,7.9,18.5,999.7,0.0,3.0
2025-03-23 03:00:00,6.9,6.0,94.0,0.0,0.0,158.0,9.0,12.0,999.6,0.0,1.0
2025-03-23 04:00:00,6.5,5.6,94.0,0.0,,156.0,9.0,18.5,999.8,0.0,1.0
2025-03-23 05:00:00,7.1,6.0,93.0,0.0,,126.0,10.1,18.5,999.8,0.0,1.0
2025-03-23 06:00:00,7.4,6.5,94.0,0.0,0.0,122.0,11.2,17.0,1000.2,1.0,3.0
2025-03-23 07:00:00,8.1,7.0,93.0,0.0,,129.0,12.2,22.2,1000.8,4.0,3.0
2025-03-23 08:00:00,8.6,7.2,91.0,0.0,,143.0,12.6,24.1,1001.4,5.0,3.0
2025-03-23 09:00:00,9.1,7.5,90.0,0.0,0.0,186.0,13.7,23.0,1001.9,4.0,3.0
2025-03-23 10:00:00,10.2,7.4,83.0,0.0,,203.0,14.8,29.6,1002.5,4.0,3.0
2025-03-23 11:00:00,11.3,7.4,77.0,0.1,,209.0,14.8,31.5,1002.8,2.0,7.0
2025-03-23 12:00:00,12.2,7.9,75.0,0.1,0.0,214.0,14.8,32.0,1003.2,3.0,17.0
2025-03-23 13:00:00,12.6,7.1,69.0,0.1,,215.0,14.4,31.5,1003.5,6.0,17.0
2025-03-23 14:00:00,13.2,6.8,65.0,0.1,,207.0,13.0,31.5,1003.8,5.0,17.0
2025-03-23 15:00:00,12.8,7.3,69.0,0.0,0.0,205.0,12.2,32.0,1004.1,8.0,3.0
2025-03-23 16:00:00,12.9,7.3,69.0,0.0,,197.0,12.2,29.6,1004.5,23.0,2.0
2025-03-23 17:00:00,11.7,7.6,76.0,0.0,,203.0,9.0,29.6,1005.3,16.0,3.0
2025-03-23 18:00:00,10.8,7.9,82.0,0.0,0.0,186.0,6.5,21.0,1005.8,9.0,2.0
2025-03-23 19:00:00,10.0,7.8,86.0,0.0,,179.0,10.4,22.2,1006.6,0.0,2.0
2025-03-23 20:00:00,8.9,7.3,90.0,0.0,,162.0,6.1,18.5,1007.3,0.0,1.0
2025-03-23 21:00:00,8.2,7.0,92.0,0.0,0.0,151.0,5.4,14.0,1008.2,0.0,1.0
2025-03-23 22:00:00,8.2,7.1,93.0,0.0,,142.0,5.4,18.5,1008.7,0.0,3.0
2025-03-23 23:00:00,8.0,6.9,93.0,0.0,,151.0,5.0,16.7,1009.0,0.0,3.0
2025-03-24 00:00:00,7.3,6.4,94.0,0.0,0.0,124.0,5.8,6.0,1009.2,0.0,1.0
2025-03-24 01:00:00,7.1,6.4,95.0,0.0,,118.0,5.4,14.8,1009.9,0.0,1.0
2025-03-24 02:00:00,6.5,5.9,96.0,0.0,,128.0,4.3,14.8,1010.1,0.0,2.0
2025-03-24 03:00:00,6.1,5.7,97.0,0.0,0.0,149.0,5.0,9.0,1010.1,0.0,2.0
2025-03-24 04:00:00,5.6,5.2,97.0,0.0,,171.0,5.0,3.7,1010.7,0.0,1.0
2025-03-24 05:00:00,5.2,4.9,98.0,0.0,,185.0,5.0,5.5,1011.1,0.0,1.0
2025-03-24 06:00:00,4.6,4.5,99.0,0.0,0.0,186.0,5.0,11.0,1011.9,3.0,1.0
2025-03-24 07:00:00,5.9,5.6,98.0,0.0,,214.0,6.5,7.4,1013.3,5.0,2.0
2025-03-24 08:00:00,7.5,6.9,96.0,0.0,,242.0,6.5,9.3,1014.1,7.0,5.0
2025-03-24 09:00:00,9.3,7.9,91.0,0.0,0.0,257.0,5.4,7.0,1014.8,7.0,5.0
2025-03-24 10:00:00,10.8,8.2,84.0,0.0,,199.0,2.9,16.7,1015.5,14.0,3.0
2025-03-24 11:00:00,14.2,7.9,66.0,0.0,,185.0,5.8,18.5,1015.2,20.0,3.0
2025-03-24 12:00:00,15.0,7.5,61.0,0.0,0.0,212.0,7.2,20.0,1015.4,17.0,3.0
2025-03-24 13:00:00,15.3,7.6,60.0,0.0,,241.0,7.6,25.9,1015.6,20.0,3.0
2025-03-24 14:00:00,15.3,7.3,59.0,0.0,,265.0,7.9,25.9,1015.6,18.0,3.0
2025-03-24 15:00:00,15.6,7.6,59.0,0.0,0.0,286.0,7.9,23.0,1015.9,19.0,3.0
2025-03-24 16:00:00,15.2,7.5,60.0,0.0,,305.0,7.6,22.2,1016.0,31.0,3.0
2025-03-24 17:00:00,14.6,8.1,65.0,0.0,,319.0,6.1,20.4,1016.4,22.0,3.0
2025-03-24 18:00:00,13.2,8.5,73.0,0.0,0.0,320.0,6.1,22.0,1017.1,11.0,3.0
2025-03-24 19:00:00,12.3,8.4,77.0,0.0,,330.0,10.1,14.8,1018.0,0.0,2.0
2025-03-24 20:00:00,11.7,8.7,82.0,0.0,,346.0,10.4,14.8,1018.9,0.0,3.0
2025-03-24 21:00:00,11.2,8.8,85.0,0.0,0.0,360.0,9.7,21.0,1019.7,0.0,2.0
2025-03-24 22:00:00,11.1,9.0,87.0,0.0,,352.0,10.4,20.4,1020.4,0.0,2.0
2025-03-24 23:00:00,10.5,8.9,90.0,0.0,,360.0,10.4,20.4,1020.8,0.0,3.0
2025-03-25 00:00:00,10.1,8.9,92.0,0.0,0.0,351.0,9.4,27.0,1020.9,0.0,3.0
2025-03-25 01:00:00,9.5,8.6,94.0,0.0,,343.0,9.7,20.4,1021.0,0.0,3.0
2025-03-25 02:00:00,8.7,7.9,95.0,0.0,,351.0,10.8,18.5,1021.1,0.0,3.0
2025-03-25 03:00:00,8.3,7.4,94.0,0.0,0.0,346.0,9.7,18.0,1021.3,0.0,3.0
2025-03-25 04:00:00,7.7,6.9,95.0,0.0,,343.0,10.4,20.4,1021.3,0.0,3.0
2025-03-25 05:00:00,7.1,6.4,95.0,0.0,,340.0,10.4,20.4,1021.5,0.0,3.0
2025-03-25 06:00:00,6.8,5.9,94.0,0.0,0.0,342.0,11.9,37.0,1022.0,0.0,3.0
2025-03-25 07:00:00,6.8,5.4,91.0,0.0,,341.0,11.2,20.4,1022.8,2.0,3.0
2025-03-25 08:00:00,7.7,6.0,89.0,0.0,,345.0,9.0,20.4,1023.1,6.0,3.0
2025-03-25 09:00:00,8.5,5.6,82.0,0.0,0.0,348.0,8.6,27.0,1023.5,8.0,3.0
2025-03-25 10:00:00,10.4,6.0,74.0,0.0,,348.0,9.4,22.2,1023.8,30.0,3.0
2025-03-25 11:00:00,11.9,6.4,69.0,0.0,,337.0,9.0,22.2,1023.5,26.0,3.0
2025-03-25 12:00:00,12.8,6.8,67.0,0.0,0.0,328.0,8.6,22.0,1023.2,16.0,3.0
2025-03-25 13:00:00,13.5,6.6,63.0,0.0,,317.0,8.6,25.9,1022.8,16.0,3.0
2025-03-25 14:00:00,13.6,6.5,62.0,0.0,,317.0,9.4,25.9,1022.2,15.0,3.0
2025-03-25 15:00:00,13.8,6.4,61.0,0.0,0.0,320.0,10.4,24.0,1022.0,16.0,3.0
2025-03-25 16:00:00,13.6,6.2,61.0,0.0,,322.0,10.1,25.9,1021.8,39.0,3.0
2025-03-25 17:00:00,13.1,6.7,65.0,0.0,,316.0,7.6,24.1,1021.8,25.0,3.0
2025-03-25 18:00:00,12.2,7.1,71.0,0.0,0.0,253.0,6.1,25.0,1022.1,12.0,3.0
2025-03-25 19:00:00,11.1,6.8,75.0,0.0,,273.0,10.4,22.2,1022.6,3.0,3.0
2025-03-25 20:00:00,10.9,7.0,77.0,0.0,,318.0,12.2,18.5,1023.1,0.0,3.0
