timestamp,bin_id,cycle_id,real_fill_level_next,predicted_fill_level_next,error_fill,real_time_to_full_h,predicted_time_to_full_h,error_time_h,error_time_min
2025-10-30 02:00:00,5373,70,89.21,89.37,0.16,4.0,3.41,0.59,35.43
2025-10-30 02:00:00,5607,97,30.81,30.9,0.09,36.0,36.0,0.0,0.0
2025-10-30 02:00:00,4783,69,84.26,84.08,0.18,10.0,10.74,0.74,44.52
2025-10-30 03:00:00,5491,37,35.8,35.88,0.08,36.0,36.0,0.0,0.0
2025-10-30 03:00:00,5629,54,42.16,41.94,0.22,36.0,36.0,0.0,0.0
2025-10-30 03:00:00,5685,119,34.95,35.18,0.23,36.0,35.38,0.62,37.41
2025-10-30 03:00:00,4782,88,79.41,79.2,0.21,12.0,12.75,0.75,44.8
2025-10-30 03:00:00,5271,145,64.49,64.63,0.14,14.0,14.68,0.68,40.97
2025-10-30 03:00:00,5607,97,30.91,31.18,0.27,36.0,36.0,0.0,0.0
2025-10-30 03:00:00,4786,57,28.13,27.83,0.3,36.0,36.0,0.0,0.0
2025-10-30 03:00:00,5373,70,89.36,89.5,0.14,3.0,2.6,0.4,24.27
2025-10-30 03:00:00,4783,69,84.35,84.21,0.14,9.0,9.96,0.96,57.53
2025-10-30 04:00:00,4783,69,84.71,84.8,0.09,8.0,8.16,0.16,9.69
2025-10-30 04:00:00,5373,70,89.82,89.68,0.14,2.0,2.25,0.25,15.26
2025-10-30 04:00:00,4782,88,79.75,79.65,0.1,11.0,11.83,0.83,49.86
2025-10-30 04:00:00,5607,97,31.27,31.37,0.1,36.0,36.0,0.0,0.0
2025-10-30 04:00:00,5629,54,42.16,42.28,0.12,36.0,36.0,0.0,0.0
2025-10-30 04:00:00,4786,57,28.09,28.05,0.04,36.0,36.0,0.0,0.0
2025-10-30 04:00:00,5685,119,35.59,35.56,0.03,35.0,34.95,0.05,2.96
2025-10-30 04:00:00,5271,145,64.87,65.19,0.32,13.0,13.83,0.83,49.54
2025-10-30 04:00:00,5491,37,35.96,36.06,0.1,36.0,36.0,0.0,0.0
2025-10-30 05:00:00,5373,70,90.32,90.22,0.1,1.0,1.29,0.29,17.2
2025-10-30 05:00:00,4786,57,28.55,28.48,0.07,36.0,36.0,0.0,0.0
2025-10-30 05:00:00,4782,88,80.09,80.13,0.04,10.0,10.3,0.3,18.06
2025-10-30 05:00:00,5491,37,36.29,36.18,0.11,36.0,36.0,0.0,0.0
2025-10-30 05:00:00,4783,69,85.12,85.18,0.06,7.0,7.23,0.23,13.87
2025-10-30 05:00:00,5607,97,32.11,31.64,0.47,36.0,36.0,0.0,0.0
2025-10-30 05:00:00,5629,54,42.5,42.61,0.11,36.0,35.99,0.01,0.62
2025-10-30 05:00:00,5271,145,65.78,65.61,0.17,12.0,13.29,1.29,77.58
2025-10-30 05:00:00,5685,119,36.07,36.08,0.01,34.0,34.36,0.36,21.71
2025-10-30 06:00:00,5607,97,32.69,32.67,0.02,36.0,35.87,0.13,7.96
2025-10-30 06:00:00,4783,69,85.18,85.57,0.39,6.0,6.24,0.24,14.11
2025-10-30 06:00:00,5685,119,37.02,37.07,0.05,33.0,34.26,1.26,75.9
2025-10-30 06:00:00,4786,57,28.76,28.86,0.1,36.0,36.0,0.0,0.0
2025-10-30 06:00:00,5373,70,90.56,90.95,0.39,0.0,0.26,0.26,15.46
2025-10-30 06:00:00,5688,84,17.47,17.52,0.05,36.0,36.0,0.0,0.0
2025-10-30 06:00:00,5271,145,66.85,66.73,0.12,11.0,12.01,1.01,60.36
2025-10-30 06:00:00,4782,88,80.78,80.68,0.1,9.0,8.9,0.1,5.77
2025-10-30 06:00:00,5491,37,36.56,36.46,0.1,36.0,36.0,0.0,0.0
2025-10-30 06:00:00,5629,54,42.98,42.85,0.13,36.0,35.94,0.06,3.38
2025-10-30 07:00:00,5373,70,91.79,91.5,0.29,0.0,0.11,0.11,6.39
2025-10-30 07:00:00,5607,97,33.75,33.57,0.18,36.0,35.83,0.17,10.37
2025-10-30 07:00:00,4782,88,81.73,81.77,0.04,8.0,7.88,0.12,6.99
2025-10-30 07:00:00,5685,119,38.28,38.3,0.02,32.0,33.91,1.91,114.57
2025-10-30 07:00:00,4783,69,86.37,86.24,0.13,5.0,5.98,0.98,58.78
2025-10-30 07:00:00,5629,54,43.46,43.45,0.01,36.0,35.94,0.06,3.32
2025-10-30 07:00:00,5688,84,18.33,18.16,0.17,36.0,36.0,0.0,0.0
2025-10-30 07:00:00,5491,37,36.67,36.8,0.13,36.0,36.0,0.0,0.0
2025-10-30 07:00:00,5271,145,68.81,68.38,0.43,10.0,10.27,0.27,16.0
2025-10-30 07:00:00,4786,57,29.5,29.38,0.12,36.0,36.0,0.0,0.0
2025-10-30 08:00:00,5607,97,35.38,35.0,0.38,36.0,35.82,0.18,10.85
2025-10-30 08:00:00,5271,145,70.95,70.63,0.32,9.0,9.95,0.95,57.16
2025-10-30 08:00:00,5685,119,40.06,39.75,0.31,31.0,33.58,2.58,154.93
2025-10-30 08:00:00,4782,88,82.99,82.9,0.09,7.0,6.85,0.15,9.27
2025-10-30 08:00:00,4783,69,87.13,87.1,0.03,4.0,4.2,0.2,11.8
2025-10-30 08:00:00,5688,84,19.54,19.32,0.22,36.0,36.0,0.0,0.0
2025-10-30 08:00:00,5491,37,37.26,37.34,0.08,36.0,36.0,0.0,0.0
2025-10-30 08:00:00,4786,57,29.78,29.94,0.16,36.0,36.0,0.0,0.0
2025-10-30 08:00:00,5629,54,44.48,44.33,0.15,36.0,35.97,0.03,1.87
2025-10-30 09:00:00,5685,119,41.82,41.8,0.02,30.0,31.52,1.52,91.26
2025-10-30 09:00:00,4786,57,30.48,30.81,0.33,36.0,35.99,0.01,0.43
2025-10-30 09:00:00,4782,88,84.42,83.91,0.51,6.0,5.64,0.36,21.59
2025-10-30 09:00:00,4783,69,88.69,88.08,0.61,3.0,3.59,0.59,35.15
2025-10-30 09:00:00,5688,84,20.63,20.54,0.09,36.0,36.0,0.0,0.0
2025-10-30 09:00:00,5607,97,36.51,36.44,0.07,36.0,35.39,0.61,36.72
2025-10-30 09:00:00,5271,145,73.37,72.96,0.41,8.0,8.16,0.16,9.38
2025-10-30 09:00:00,5491,37,37.73,37.76,0.03,36.0,36.0,0.0,0.0
2025-10-30 09:00:00,5629,54,44.85,45.07,0.22,36.0,35.99,0.01,0.79
2025-10-30 10:00:00,5607,97,37.83,37.76,0.07,36.0,35.64,0.36,21.32
2025-10-30 10:00:00,4782,88,85.38,85.52,0.14,5.0,4.86,0.14,8.56
2025-10-30 10:00:00,4786,57,31.56,31.16,0.4,36.0,35.98,0.02,1.01
2025-10-30 10:00:00,5271,145,75.23,75.44,0.21,7.0,7.4,0.4,24.19
2025-10-30 10:00:00,4783,69,89.42,89.43,0.01,2.0,2.36,0.36,21.8
2025-10-30 10:00:00,5629,54,45.84,45.55,0.29,36.0,35.99,0.01,0.59
2025-10-30 10:00:00,5491,37,37.94,38.2,0.26,36.0,36.0,0.0,0.0
2025-10-30 10:00:00,5685,119,42.85,43.57,0.72,29.0,30.82,1.82,109.24
2025-10-30 10:00:00,5688,84,21.67,21.7,0.03,36.0,36.0,0.0,0.0
2025-10-30 11:00:00,5629,54,46.66,46.57,0.09,36.0,36.0,0.0,0.0
2025-10-30 11:00:00,5688,84,23.21,23.08,0.13,36.0,36.0,0.0,0.0
2025-10-30 11:00:00,4783,69,90.04,90.52,0.48,1.0,1.32,0.32,19.45
2025-10-30 11:00:00,5491,37,38.75,38.68,0.07,36.0,36.0,0.0,0.0
2025-10-30 11:00:00,5271,145,77.75,77.67,0.08,6.0,6.24,0.24,14.7
2025-10-30 11:00:00,4782,88,86.82,86.57,0.25,4.0,4.12,0.12,7.29
2025-10-30 11:00:00,5607,97,39.16,39.29,0.13,36.0,35.36,0.64,38.65
2025-10-30 11:00:00,4786,57,31.84,32.1,0.26,36.0,36.0,0.0,0.12
2025-10-30 11:00:00,5685,119,45.03,44.47,0.56,28.0,32.15,4.15,248.86
2025-10-30 12:00:00,5271,145,80.46,80.18,0.28,5.0,5.35,0.35,20.91
2025-10-30 12:00:00,4783,69,91.35,91.26,0.09,0.0,0.0,0.0,0.0
2025-10-30 12:00:00,5491,37,39.31,39.23,0.08,36.0,36.0,0.0,0.0
2025-10-30 12:00:00,4782,88,88.63,88.17,0.46,3.0,2.74,0.26,15.71
2025-10-30 12:00:00,4786,57,33.63,32.91,0.72,36.0,36.0,0.0,0.01
2025-10-30 12:00:00,5688,84,24.28,24.36,0.08,36.0,36.0,0.0,0.0
2025-10-30 12:00:00,5607,97,40.98,40.67,0.31,36.0,35.47,0.53,32.04
2025-10-30 12:00:00,5685,119,47.44,47.1,0.34,27.0,27.53,0.53,32.0
2025-10-30 12:00:00,5629,54,47.45,47.63,0.18,36.0,36.0,0.0,0.0
2025-10-30 13:00:00,5685,119,49.51,49.62,0.11,26.0,26.4,0.4,24.25
2025-10-30 13:00:00,5271,145,83.01,83.34,0.33,4.0,4.25,0.25,14.78
2025-10-30 13:00:00,4786,57,33.83,34.22,0.39,36.0,36.0,0.0,0.0
2025-10-30 13:00:00,5629,54,48.18,48.37,0.19,36.0,36.0,0.0,0.0
2025-10-30 13:00:00,4782,88,89.87,90.08,0.21,2.0,1.75,0.25,14.78
2025-10-30 13:00:00,5688,84,25.96,25.68,0.28,36.0,36.0,0.0,0.0
2025-10-30 13:00:00,5607,97,42.73,42.53,0.2,35.0,34.32,0.68,40.99
2025-10-30 13:00:00,5491,37,40.07,39.98,0.09,36.0,36.0,0.0,0.0
2025-10-30 14:00:00,5607,97,43.97,44.17,0.2,34.0,34.18,0.18,10.69
2025-10-30 14:00:00,4786,57,34.52,34.95,0.43,36.0,35.98,0.02,1.07
2025-10-30 14:00:00,5271,145,85.62,85.59,0.03,3.0,3.31,0.31,18.79
2025-10-30 14:00:00,5629,54,49.14,49.03,0.11,36.0,35.99,0.01,0.79
2025-10-30 14:00:00,5685,119,51.67,51.52,0.15,25.0,24.34,0.66,39.36
2025-10-30 14:00:00,4782,88,91.33,91.43,0.1,1.0,0.85,0.15,9.06
2025-10-30 14:00:00,5491,37,40.57,40.6,0.03,36.0,36.0,0.0,0.0
2025-10-30 14:00:00,5688,84,27.68,27.07,0.61,36.0,36.0,0.0,0.0
2025-10-30 15:00:00,5607,97,46.06,45.28,0.78,33.0,35.32,2.32,139.49
2025-10-30 15:00:00,4786,57,35.65,35.37,0.28,36.0,36.0,0.0,0.0
2025-10-30 15:00:00,5271,145,88.15,87.97,0.18,2.0,2.19,0.19,11.3
2025-10-30 15:00:00,5685,119,53.11,53.37,0.26,24.0,24.07,0.07,4.3
2025-10-30 15:00:00,5688,84,29.01,28.57,0.44,36.0,36.0,0.0,0.0
2025-10-30 15:00:00,5491,37,41.11,41.06,0.05,36.0,36.0,0.0,0.09
2025-10-30 15:00:00,5629,54,49.93,50.1,0.17,36.0,36.0,0.0,0.0
2025-10-30 16:00:00,5685,119,55.09,55.09,0.0,23.0,25.56,2.56,153.79
2025-10-30 16:00:00,4786,57,36.9,36.36,0.54,36.0,36.0,0.0,0.0
2025-10-30 16:00:00,5491,37,41.64,41.61,0.03,36.0,36.0,0.0,0.0
2025-10-30 16:00:00,5629,54,50.52,50.67,0.15,36.0,36.0,0.0,0.0
2025-10-30 16:00:00,5271,145,90.59,90.54,0.05,1.0,1.17,0.17,10.07
2025-10-30 16:00:00,5688,84,29.78,30.47,0.69,36.0,36.0,0.0,0.0
2025-10-30 16:00:00,5607,97,47.3,47.59,0.29,32.0,31.25,0.75,45.21
2025-10-30 17:00:00,5688,84,31.51,31.55,0.04,36.0,36.0,0.0,0.0
2025-10-30 17:00:00,5685,119,57.54,57.19,0.35,22.0,21.91,0.09,5.56
2025-10-30 17:00:00,5491,37,42.38,42.12,0.26,36.0,35.99,0.01,0.88
2025-10-30 17:00:00,5607,97,49.16,49.01,0.15,31.0,34.21,3.21,192.61
2025-10-30 17:00:00,4786,57,37.85,37.4,0.45,36.0,35.98,0.02,1.34
2025-10-30 17:00:00,5629,54,51.45,51.49,0.04,36.0,35.96,0.04,2.25
2025-10-30 18:00:00,5688,84,33.02,32.99,0.03,36.0,36.0,0.0,0.0
2025-10-30 18:00:00,5629,54,52.72,52.56,0.16,36.0,35.98,0.02,1.35
2025-10-30 18:00:00,5685,119,60.6,60.05,0.55,21.0,20.61,0.39,23.3
2025-10-30 18:00:00,4786,57,38.4,38.92,0.52,36.0,35.96,0.04,2.66
2025-10-30 18:00:00,5491,37,42.93,42.98,0.05,36.0,35.95,0.05,2.89
2025-10-30 18:00:00,5607,97,51.35,51.11,0.24,30.0,30.99,0.99,59.69
2025-10-30 19:00:00,5607,97,53.31,53.01,0.3,29.0,30.4,1.4,83.84
2025-10-30 19:00:00,5629,54,53.69,53.56,0.13,36.0,35.87,0.13,7.96
2025-10-30 19:00:00,4786,57,40.29,39.74,0.55,36.0,35.98,0.02,1.5
2025-10-30 19:00:00,5491,37,43.59,43.66,0.07,36.0,36.0,0.0,0.21
2025-10-30 19:00:00,5685,119,62.82,63.05,0.23,20.0,19.14,0.86,51.5
2025-10-30 19:00:00,5266,58,18.47,18.15,0.32,36.0,35.93,0.07,3.91
2025-10-30 19:00:00,5688,84,35.17,34.6,0.57,36.0,36.0,0.0,0.0
2025-10-30 20:00:00,5629,54,54.67,54.61,0.06,36.0,36.0,0.0,0.0
2025-10-30 20:00:00,5607,97,54.92,55.16,0.24,28.0,28.55,0.55,32.77
2025-10-30 20:00:00,5685,119,65.21,65.09,0.12,19.0,19.05,0.05,2.72
2025-10-30 20:00:00,5266,58,18.77,19.26,0.49,36.0,36.0,0.0,0.0
2025-10-30 20:00:00,5491,37,44.3,44.22,0.08,36.0,36.0,0.0,0.0
2025-10-30 20:00:00,4786,57,40.92,40.84,0.08,36.0,36.0,0.0,0.0
2025-10-30 20:00:00,5688,84,36.89,36.48,0.41,36.0,36.0,0.0,0.0
2025-10-30 21:00:00,5685,119,67.03,67.24,0.21,18.0,17.87,0.13,7.53
2025-10-30 21:00:00,5607,97,56.64,56.51,0.13,27.0,29.26,2.26,135.42
2025-10-30 21:00:00,5266,58,20.14,19.91,0.23,36.0,35.99,0.01,0.76
2025-10-30 21:00:00,5491,37,45.12,44.6,0.52,36.0,35.99,0.01,0.65
2025-10-30 21:00:00,5688,84,37.84,38.0,0.16,36.0,36.0,0.0,0.0
2025-10-30 21:00:00,4786,57,41.96,42.04,0.08,36.0,36.0,0.0,0.14
2025-10-30 21:00:00,5629,54,55.55,55.49,0.06,36.0,36.0,0.0,0.0
2025-10-30 22:00:00,5491,37,45.47,45.4,0.07,36.0,35.98,0.02,1.39
2025-10-30 22:00:00,5685,119,68.68,68.49,0.19,17.0,16.47,0.53,31.78
2025-10-30 22:00:00,4786,57,42.84,42.5,0.34,36.0,36.0,0.0,0.0
2025-10-30 22:00:00,5629,54,56.06,56.23,0.17,36.0,36.0,0.0,0.0
2025-10-30 22:00:00,5266,58,20.18,20.48,0.3,36.0,36.0,0.0,0.0
2025-10-30 22:00:00,5607,97,58.1,58.19,0.09,26.0,28.68,2.68,160.73
2025-10-30 22:00:00,5688,84,39.6,39.16,0.44,36.0,36.0,0.0,0.0
2025-10-30 23:00:00,5491,37,45.7,45.92,0.22,36.0,35.95,0.05,2.72
2025-10-30 23:00:00,5629,54,57.17,56.78,0.39,36.0,36.0,0.0,0.0
2025-10-30 23:00:00,5266,58,21.12,21.01,0.11,36.0,36.0,0.0,0.0
2025-10-30 23:00:00,5685,119,70.11,69.85,0.26,16.0,16.29,0.29,17.68
2025-10-30 23:00:00,5688,84,40.28,40.37,0.09,36.0,36.0,0.0,0.0
2025-10-30 23:00:00,5607,97,58.94,59.1,0.16,25.0,27.24,2.24,134.55
2025-10-30 23:00:00,4786,57,42.99,43.3,0.31,36.0,36.0,0.0,0.0
2025-10-31 00:00:00,5491,37,46.08,46.02,0.06,36.0,35.99,0.01,0.83
2025-10-31 00:00:00,5629,54,56.83,57.49,0.66,36.0,36.0,0.0,0.0
2025-10-31 00:00:00,5688,84,40.9,41.04,0.14,36.0,36.0,0.0,0.0
2025-10-31 00:00:00,4786,57,44.02,43.78,0.24,36.0,36.0,0.0,0.0
2025-10-31 00:00:00,5607,97,60.01,59.89,0.12,24.0,25.98,1.98,118.63
2025-10-31 00:00:00,5266,58,22.03,21.4,0.63,36.0,36.0,0.0,0.0
2025-10-31 00:00:00,5685,119,70.98,71.07,0.09,15.0,15.52,0.52,31.42
2025-10-31 01:00:00,4786,57,44.08,44.32,0.24,36.0,36.0,0.0,0.0
2025-10-31 01:00:00,5607,97,60.52,60.54,0.02,23.0,24.48,1.48,88.67
2025-10-31 01:00:00,5491,37,46.46,46.42,0.04,36.0,35.99,0.01,0.85
2025-10-31 01:00:00,5629,54,57.42,57.49,0.07,36.0,36.0,0.0,0.0
2025-10-31 01:00:00,5266,58,21.92,22.31,0.39,36.0,36.0,0.0,0.0
2025-10-31 01:00:00,5688,84,41.31,41.6,0.29,36.0,36.0,0.0,0.0
2025-10-31 01:00:00,5685,119,71.92,71.85,0.07,14.0,14.23,0.23,14.08
2025-10-31 02:00:00,5491,37,46.3,46.47,0.17,36.0,36.0,0.0,0.0
2025-10-31 02:00:00,5629,54,57.67,57.46,0.21,36.0,36.0,0.0,0.0
2025-10-31 02:00:00,5266,58,22.16,22.6,0.44,36.0,36.0,0.0,0.0
2025-10-31 02:00:00,4786,57,44.41,44.51,0.1,36.0,36.0,0.0,0.0
2025-10-31 02:00:00,5688,84,42.05,41.81,0.24,36.0,36.0,0.0,0.0
2025-10-31 02:00:00,5607,97,61.16,61.03,0.13,22.0,24.43,2.43,145.66
2025-10-31 02:00:00,5685,119,73.06,72.53,0.53,13.0,13.5,0.5,29.95
2025-10-31 03:00:00,5685,119,73.48,73.63,0.15,12.0,12.01,0.01,0.4
2025-10-31 03:00:00,5491,37,46.48,46.7,0.22,36.0,36.0,0.0,0.0
2025-10-31 03:00:00,5607,97,61.44,61.5,0.06,21.0,23.39,2.39,143.48
2025-10-31 03:00:00,5629,54,57.98,57.78,0.2,36.0,36.0,0.0,0.0
2025-10-31 03:00:00,4786,57,44.62,44.74,0.12,36.0,36.0,0.0,0.0
2025-10-31 03:00:00,5688,84,42.39,42.44,0.05,36.0,36.0,0.0,0.0
2025-10-31 03:00:00,5266,58,21.83,22.39,0.56,36.0,36.0,0.0,0.0
2025-10-31 04:00:00,5629,54,57.92,58.04,0.12,36.0,36.0,0.0,0.0
2025-10-31 04:00:00,5688,84,42.55,42.8,0.25,36.0,36.0,0.0,0.0
2025-10-31 04:00:00,5685,119,73.71,74.04,0.33,11.0,11.0,0.0,0.14
2025-10-31 04:00:00,5491,37,46.82,46.58,0.24,36.0,36.0,0.0,0.0
2025-10-31 04:00:00,4786,57,44.89,44.93,0.04,36.0,36.0,0.0,0.01
2025-10-31 04:00:00,5607,97,61.88,61.88,0.0,20.0,21.48,1.48,88.59
2025-10-31 04:00:00,5266,58,22.62,22.27,0.35,36.0,36.0,0.0,0.0
2025-10-31 05:00:00,5688,84,43.26,42.94,0.32,36.0,35.95,0.05,3.19
2025-10-31 05:00:00,4786,57,44.92,45.23,0.31,36.0,35.97,0.03,1.72
2025-10-31 05:00:00,5629,54,58.42,58.35,0.07,36.0,36.0,0.0,0.0
2025-10-31 05:00:00,5266,58,23.28,22.71,0.57,36.0,36.0,0.0,0.0
2025-10-31 05:00:00,5685,119,74.58,74.5,0.08,10.0,9.9,0.1,6.01
2025-10-31 05:00:00,5491,37,46.87,46.82,0.05,36.0,36.0,0.0,0.0
2025-10-31 05:00:00,5607,97,62.42,62.54,0.12,19.0,20.21,1.21,72.34
2025-10-31 06:00:00,5629,54,58.69,58.88,0.19,36.0,35.9,0.1,6.0
2025-10-31 06:00:00,5688,84,44.05,43.72,0.33,36.0,36.0,0.0,0.0
2025-10-31 06:00:00,5266,58,23.37,23.5,0.13,36.0,36.0,0.0,0.0
2025-10-31 06:00:00,5685,119,75.21,75.36,0.15,9.0,8.78,0.22,13.46
2025-10-31 06:00:00,5491,37,47.21,47.04,0.17,36.0,36.0,0.0,0.0
2025-10-31 06:00:00,4786,57,45.37,45.5,0.13,36.0,35.97,0.03,1.71
2025-10-31 06:00:00,5607,97,63.03,63.05,0.02,18.0,20.03,2.03,121.79
2025-10-31 07:00:00,5688,84,44.93,44.82,0.11,36.0,35.91,0.09,5.35
2025-10-31 07:00:00,5607,97,64.29,64.2,0.09,17.0,18.86,1.86,111.38
2025-10-31 07:00:00,5685,119,77.0,76.74,0.26,8.0,7.88,0.12,7.26
2025-10-31 07:00:00,4786,57,46.03,45.95,0.08,36.0,35.92,0.08,4.91
2025-10-31 07:00:00,5491,37,47.87,47.66,0.21,36.0,36.0,0.0,0.0
2025-10-31 07:00:00,5266,58,24.23,23.95,0.28,36.0,36.0,0.0,0.0
2025-10-31 07:00:00,5629,54,59.48,59.26,0.22,36.0,35.68,0.32,19.02
2025-10-31 08:00:00,5607,97,65.62,65.45,0.17,16.0,17.56,1.56,93.48
2025-10-31 08:00:00,4786,57,46.75,46.71,0.04,36.0,35.94,0.06,3.49
2025-10-31 08:00:00,5629,54,60.08,59.87,0.21,36.0,35.63,0.37,22.06
2025-10-31 08:00:00,5685,119,78.07,78.5,0.43,7.0,6.94,0.06,3.62
2025-10-31 08:00:00,5266,58,25.06,25.06,0.0,36.0,35.99,0.01,0.88
2025-10-31 08:00:00,5688,84,45.38,46.1,0.72,35.0,35.75,0.75,45.03
2025-10-31 08:00:00,5491,37,47.97,48.25,0.28,36.0,36.0,0.0,0.0
2025-10-31 09:00:00,5685,119,80.07,79.93,0.14,6.0,6.13,0.13,8.0
2025-10-31 09:00:00,5629,54,60.75,60.88,0.13,36.0,35.58,0.42,25.21
2025-10-31 09:00:00,5688,84,47.44,46.71,0.73,34.0,36.0,2.0,120.0
2025-10-31 09:00:00,5266,58,25.17,25.85,0.68,36.0,36.0,0.0,0.0
2025-10-31 09:00:00,4786,57,47.3,47.5,0.2,36.0,35.95,0.05,3.04
2025-10-31 09:00:00,5607,97,67.2,67.16,0.04,15.0,16.89,1.89,113.25
2025-10-31 09:00:00,5491,37,48.33,48.6,0.27,36.0,36.0,0.0,0.0
2025-10-31 10:00:00,5629,54,61.29,61.43,0.14,36.0,35.49,0.51,30.56
2025-10-31 10:00:00,5607,97,68.5,68.53,0.03,14.0,14.89,0.89,53.37
2025-10-31 10:00:00,5688,84,48.33,48.63,0.3,33.0,36.0,3.0,180.0
2025-10-31 10:00:00,5491,37,49.15,49.01,0.14,36.0,36.0,0.0,0.0
2025-10-31 10:00:00,4786,57,48.35,48.11,0.24,36.0,35.94,0.06,3.56
2025-10-31 10:00:00,5685,119,81.93,81.67,0.26,5.0,5.35,0.35,21.21
2025-10-31 10:00:00,5266,58,26.36,26.39,0.03,36.0,35.97,0.03,2.01
2025-10-31 11:00:00,5688,84,49.19,49.77,0.58,32.0,35.5,3.5,209.79
2025-10-31 11:00:00,4786,57,49.14,49.26,0.12,36.0,35.95,0.05,2.83
2025-10-31 11:00:00,5607,97,70.11,70.14,0.03,13.0,14.7,1.7,101.74
2025-10-31 11:00:00,5266,58,27.37,27.03,0.34,36.0,36.0,0.0,0.0
2025-10-31 11:00:00,5491,37,49.42,49.73,0.31,36.0,36.0,0.0,0.0
2025-10-31 11:00:00,5629,54,62.31,62.36,0.05,36.0,34.88,1.12,67.3
2025-10-31 11:00:00,5685,119,83.86,83.8,0.06,4.0,4.5,0.5,30.0
2025-10-31 12:00:00,5491,37,50.0,50.16,0.16,36.0,36.0,0.0,0.0
2025-10-31 12:00:00,5629,54,63.19,63.06,0.13,36.0,34.63,1.37,81.92
2025-10-31 12:00:00,5607,97,71.86,71.55,0.31,12.0,14.78,2.78,166.9
2025-10-31 12:00:00,5685,119,85.78,85.79,0.01,3.0,3.21,0.21,12.47
2025-10-31 12:00:00,5688,84,50.76,50.76,0.0,31.0,35.11,4.11,246.68
2025-10-31 12:00:00,4786,57,49.85,50.21,0.36,36.0,35.86,0.14,8.7
2025-10-31 12:00:00,5266,58,27.98,28.24,0.26,36.0,36.0,0.0,0.09
2025-10-31 13:00:00,5629,54,63.96,64.01,0.05,35.0,34.35,0.65,38.79
2025-10-31 13:00:00,4786,57,50.87,50.84,0.03,36.0,35.9,0.1,5.88
2025-10-31 13:00:00,5266,58,28.91,29.02,0.11,36.0,36.0,0.0,0.0
2025-10-31 13:00:00,5607,97,73.66,73.56,0.1,11.0,12.31,1.31,78.7
2025-10-31 13:00:00,5688,84,52.22,52.01,0.21,30.0,34.72,4.72,283.27
2025-10-31 13:00:00,5491,37,50.87,50.67,0.2,36.0,36.0,0.0,0.0
2025-10-31 13:00:00,5685,119,88.33,87.76,0.57,2.0,2.25,0.25,14.96
2025-10-31 14:00:00,5685,119,90.04,90.31,0.27,1.0,1.12,0.12,7.02
2025-10-31 14:00:00,5629,54,64.79,64.8,0.01,34.0,34.26,0.26,15.45
2025-10-31 14:00:00,5607,97,75.5,75.24,0.26,10.0,10.58,0.58,34.82
2025-10-31 14:00:00,5688,84,53.72,53.53,0.19,29.0,34.21,5.21,312.45
2025-10-31 14:00:00,4786,57,51.19,51.77,0.58,36.0,35.89,0.11,6.87
2025-10-31 14:00:00,5266,58,29.98,29.65,0.33,36.0,35.99,0.01,0.38
2025-10-31 14:00:00,4783,70,18.26,17.93,0.33,36.0,36.0,0.0,0.0
2025-10-31 14:00:00,5491,37,51.6,51.47,0.13,36.0,35.94,0.06,3.58
2025-10-31 15:00:00,5688,84,55.49,54.77,0.72,28.0,32.87,4.87,292.37
2025-10-31 15:00:00,4783,70,18.45,19.05,0.6,36.0,36.0,0.0,0.0
2025-10-31 15:00:00,5491,37,51.58,52.01,0.43,36.0,36.0,0.0,0.0
2025-10-31 15:00:00,4786,57,52.7,52.43,0.27,36.0,35.78,0.22,13.18
2025-10-31 15:00:00,5629,54,65.82,65.71,0.11,33.0,33.86,0.86,51.76
2025-10-31 15:00:00,5266,58,30.72,30.83,0.11,36.0,35.99,0.01,0.55
2025-10-31 15:00:00,5607,97,76.66,77.09,0.43,9.0,10.0,1.0,60.29
2025-10-31 16:00:00,5688,84,56.46,56.73,0.27,27.0,31.21,4.21,252.78
2025-10-31 16:00:00,5607,97,78.32,78.32,0.0,8.0,9.5,1.5,90.0
2025-10-31 16:00:00,5266,58,31.51,31.84,0.33,36.0,35.96,0.04,2.7
2025-10-31 16:00:00,5491,37,52.42,52.29,0.13,36.0,35.96,0.04,2.65
2025-10-31 16:00:00,4783,70,19.87,19.57,0.3,36.0,36.0,0.0,0.0
2025-10-31 16:00:00,5629,54,66.48,66.52,0.04,32.0,33.4,1.4,83.91
2025-10-31 16:00:00,4786,57,53.58,53.26,0.32,36.0,35.93,0.07,4.01
2025-10-31 16:00:00,4782,89,24.74,25.46,0.72,36.0,35.88,0.12,6.92
2025-10-31 17:00:00,5629,54,67.44,67.66,0.22,31.0,32.36,1.36,81.86
2025-10-31 17:00:00,4786,57,54.92,54.62,0.3,36.0,35.78,0.22,13.39
2025-10-31 17:00:00,5491,37,52.9,53.0,0.1,36.0,36.0,0.0,0.0
2025-10-31 17:00:00,4783,70,20.84,20.55,0.29,36.0,36.0,0.0,0.0
2025-10-31 17:00:00,5266,58,32.97,32.44,0.53,36.0,35.98,0.02,1.01
2025-10-31 17:00:00,5688,84,57.97,58.17,0.2,26.0,31.07,5.07,304.06
2025-10-31 17:00:00,4782,89,26.25,26.18,0.07,36.0,35.98,0.02,1.15
2025-10-31 17:00:00,5607,97,80.35,80.12,0.23,7.0,8.08,1.08,64.64
2025-10-31 18:00:00,5271,146,37.66,38.38,0.72,24.0,27.0,3.0,180.24
